Model,MDO32
-1.657e-05,1.76
-1.656e-05,1.76
-1.655e-05,1.76
-1.654e-05,1.76
-1.653e-05,1.7472
-1.652e-05,1.76
-1.651e-05,1.76
-1.650e-05,1.76
-1.649e-05,1.76
-1.648e-05,1.7472
-1.647e-05,1.76
-1.646e-05,1.76
-1.645e-05,1.76
-1.644e-05,1.76
-1.643e-05,1.76
-1.642e-05,1.76
-1.641e-05,1.76
-1.640e-05,1.76
-1.639e-05,1.76
-1.638e-05,1.76
-1.637e-05,1.76
-1.636e-05,1.76
-1.635e-05,1.76
-1.634e-05,1.7472
-1.633e-05,1.76
-1.632e-05,1.76
-1.631e-05,1.76
-1.630e-05,1.7472
-1.629e-05,1.76
-1.628e-05,1.76
-1.627e-05,1.7472
-1.626e-05,1.76
-1.625e-05,1.7472
-1.624e-05,1.76
-1.623e-05,1.76
-1.622e-05,1.76
-1.621e-05,1.76
-1.620e-05,1.76
-1.619e-05,1.76
-1.618e-05,1.7472
-1.617e-05,1.76
-1.616e-05,1.76
-1.615e-05,1.76
-1.614e-05,1.7472
-1.613e-05,1.7472
-1.612e-05,1.7472
-1.611e-05,1.76
-1.610e-05,1.7472
-1.609e-05,1.76
-1.608e-05,1.76
-1.607e-05,1.7472
-1.606e-05,1.76
-1.605e-05,1.76
-1.604e-05,1.76
-1.603e-05,1.76
-1.602e-05,1.7472
-1.601e-05,1.76
-1.600e-05,1.76
-1.599e-05,1.7728
-1.598e-05,1.76
-1.597e-05,1.76
-1.596e-05,1.7472
-1.595e-05,1.7472
-1.594e-05,1.7472
-1.593e-05,1.76
-1.592e-05,1.76
-1.591e-05,1.76
-1.590e-05,1.76
-1.589e-05,1.76
-1.588e-05,1.76
-1.587e-05,1.76
-1.586e-05,1.7472
-1.585e-05,1.7472
-1.584e-05,1.76
-1.583e-05,1.76
-1.582e-05,1.76
-1.581e-05,1.76
-1.580e-05,1.7472
-1.579e-05,1.7472
-1.578e-05,1.76
-1.577e-05,1.76
-1.576e-05,1.76
-1.575e-05,1.76
-1.574e-05,1.7472
-1.573e-05,1.76
-1.572e-05,1.76
-1.571e-05,1.76
-1.570e-05,1.76
-1.569e-05,1.7728
-1.568e-05,1.7728
-1.567e-05,1.76
-1.566e-05,1.76
-1.565e-05,1.7472
-1.564e-05,1.76
-1.563e-05,1.76
-1.562e-05,1.76
-1.561e-05,1.76
-1.560e-05,1.76
-1.559e-05,1.76
-1.558e-05,1.76
-1.557e-05,1.76
-1.556e-05,1.7728
-1.555e-05,1.76
-1.554e-05,1.7472
-1.553e-05,1.7472
-1.552e-05,1.76
-1.551e-05,1.76
-1.550e-05,1.7472
-1.549e-05,1.76
-1.548e-05,1.7472
-1.547e-05,1.76
-1.546e-05,1.76
-1.545e-05,1.76
-1.544e-05,1.7472
-1.543e-05,1.7472
-1.542e-05,1.76
-1.541e-05,1.76
-1.540e-05,1.7472
-1.539e-05,1.7472
-1.538e-05,1.7472
-1.537e-05,1.7472
-1.536e-05,1.76
-1.535e-05,1.76
-1.534e-05,1.7472
-1.533e-05,1.76
-1.532e-05,1.76
-1.531e-05,1.76
-1.530e-05,1.7472
-1.529e-05,1.7472
-1.528e-05,1.76
-1.527e-05,1.7472
-1.526e-05,1.76
-1.525e-05,1.7472
-1.524e-05,1.76
-1.523e-05,1.76
-1.522e-05,1.76
-1.521e-05,1.7472
-1.520e-05,1.76
-1.519e-05,1.76
-1.518e-05,1.76
-1.517e-05,1.76
-1.516e-05,1.7472
-1.515e-05,1.76
-1.514e-05,1.76
-1.513e-05,1.76
-1.512e-05,1.76
-1.511e-05,1.76
-1.510e-05,1.76
-1.509e-05,1.76
-1.508e-05,1.7472
-1.507e-05,1.76
-1.506e-05,1.76
-1.505e-05,1.76
-1.504e-05,1.76
-1.503e-05,1.7728
-1.502e-05,1.76
-1.501e-05,1.7472
-1.500e-05,1.7472
-1.499e-05,1.7472
-1.498e-05,1.76
-1.497e-05,1.76
-1.496e-05,1.7472
-1.495e-05,1.7472
-1.494e-05,1.76
-1.493e-05,1.76
-1.492e-05,1.7472
-1.491e-05,1.76
-1.490e-05,1.76
-1.489e-05,1.76
-1.488e-05,1.7472
-1.487e-05,1.7472
-1.486e-05,1.76
-1.485e-05,1.76
-1.484e-05,1.76
-1.483e-05,1.76
-1.482e-05,1.76
-1.481e-05,1.76
-1.480e-05,1.7472
-1.479e-05,1.7472
-1.478e-05,1.76
-1.477e-05,1.76
-1.476e-05,1.76
-1.475e-05,1.76
-1.474e-05,1.7472
-1.473e-05,1.76
-1.472e-05,1.76
-1.471e-05,1.76
-1.470e-05,1.76
-1.469e-05,1.76
-1.468e-05,1.76
-1.467e-05,1.7472
-1.466e-05,1.76
-1.465e-05,1.7472
-1.464e-05,1.7472
-1.463e-05,1.7472
-1.462e-05,1.76
-1.461e-05,1.76
-1.460e-05,1.7472
-1.459e-05,1.76
-1.458e-05,1.7472
-1.457e-05,1.7472
-1.456e-05,1.76
-1.455e-05,1.76
-1.454e-05,1.76
-1.453e-05,1.7472
-1.452e-05,1.76
-1.451e-05,1.76
-1.450e-05,1.76
-1.449e-05,1.76
-1.448e-05,1.7472
-1.447e-05,1.7472
-1.446e-05,1.76
-1.445e-05,1.76
-1.444e-05,1.76
-1.443e-05,1.76
-1.442e-05,1.76
-1.441e-05,1.76
-1.440e-05,1.76
-1.439e-05,1.76
-1.438e-05,1.7472
-1.437e-05,1.76
-1.436e-05,1.76
-1.435e-05,1.76
-1.434e-05,1.7472
-1.433e-05,1.7472
-1.432e-05,1.7472
-1.431e-05,1.7472
-1.430e-05,1.7472
-1.429e-05,1.76
-1.428e-05,1.76
-1.427e-05,1.7472
-1.426e-05,1.7472
-1.425e-05,1.76
-1.424e-05,1.76
-1.423e-05,1.76
-1.422e-05,1.76
-1.421e-05,1.76
-1.420e-05,1.76
-1.419e-05,1.7472
-1.418e-05,1.7472
-1.417e-05,1.76
-1.416e-05,1.76
-1.415e-05,1.7472
-1.414e-05,1.76
-1.413e-05,1.7472
-1.412e-05,1.7472
-1.411e-05,1.76
-1.410e-05,1.7472
-1.409e-05,1.76
-1.408e-05,1.76
-1.407e-05,1.76
-1.406e-05,1.76
-1.405e-05,1.76
-1.404e-05,1.76
-1.403e-05,1.76
-1.402e-05,1.76
-1.401e-05,1.7472
-1.400e-05,1.76
-1.399e-05,1.7728
-1.398e-05,1.7472
-1.397e-05,1.76
-1.396e-05,1.76
-1.395e-05,1.76
-1.394e-05,1.76
-1.393e-05,1.7472
-1.392e-05,1.7472
-1.391e-05,1.76
-1.390e-05,1.76
-1.389e-05,1.7472
-1.388e-05,1.76
-1.387e-05,1.7472
-1.386e-05,1.76
-1.385e-05,1.76
-1.384e-05,1.76
-1.383e-05,1.7472
-1.382e-05,1.76
-1.381e-05,1.7472
-1.380e-05,1.7472
-1.379e-05,1.7472
-1.378e-05,1.76
-1.377e-05,1.76
-1.376e-05,1.76
-1.375e-05,1.76
-1.374e-05,1.76
-1.373e-05,1.7472
-1.372e-05,1.7472
-1.371e-05,1.7472
-1.370e-05,1.7472
-1.369e-05,1.7472
-1.368e-05,1.76
-1.367e-05,1.76
-1.366e-05,1.76
-1.365e-05,1.76
-1.364e-05,1.7728
-1.363e-05,1.7472
-1.362e-05,1.76
-1.361e-05,1.76
-1.360e-05,1.7728
-1.359e-05,1.76
-1.358e-05,1.7472
-1.357e-05,1.76
-1.356e-05,1.76
-1.355e-05,1.76
-1.354e-05,1.76
-1.353e-05,1.76
-1.352e-05,1.76
-1.351e-05,1.76
-1.350e-05,1.76
-1.349e-05,1.76
-1.348e-05,1.76
-1.347e-05,1.7472
-1.346e-05,1.7472
-1.345e-05,1.76
-1.344e-05,1.7472
-1.343e-05,1.7472
-1.342e-05,1.7472
-1.341e-05,1.7472
-1.340e-05,1.76
-1.339e-05,1.76
-1.338e-05,1.7472
-1.337e-05,1.7472
-1.336e-05,1.7472
-1.335e-05,1.7472
-1.334e-05,1.7472
-1.333e-05,1.76
-1.332e-05,1.76
-1.331e-05,1.7472
-1.330e-05,1.76
-1.329e-05,1.76
-1.328e-05,1.76
-1.327e-05,1.7472
-1.326e-05,1.7472
-1.325e-05,1.7472
-1.324e-05,1.76
-1.323e-05,1.7728
-1.322e-05,1.76
-1.321e-05,1.76
-1.320e-05,1.76
-1.319e-05,1.76
-1.318e-05,1.76
-1.317e-05,1.76
-1.316e-05,1.76
-1.315e-05,1.7472
-1.314e-05,1.76
-1.313e-05,1.76
-1.312e-05,1.76
-1.311e-05,1.7472
-1.310e-05,1.76
-1.309e-05,1.76
-1.308e-05,1.7472
-1.307e-05,1.7472
-1.306e-05,1.76
-1.305e-05,1.76
-1.304e-05,1.76
-1.303e-05,1.76
-1.302e-05,1.7472
-1.301e-05,1.7472
-1.300e-05,1.76
-1.299e-05,1.76
-1.298e-05,1.76
-1.297e-05,1.76
-1.296e-05,1.7472
-1.295e-05,1.76
-1.294e-05,1.7472
-1.293e-05,1.7472
-1.292e-05,1.76
-1.291e-05,1.7472
-1.290e-05,1.76
-1.289e-05,1.76
-1.288e-05,1.7472
-1.287e-05,1.7472
-1.286e-05,1.76
-1.285e-05,1.76
-1.284e-05,1.76
-1.283e-05,1.76
-1.282e-05,1.76
-1.281e-05,1.76
-1.280e-05,1.76
-1.279e-05,1.76
-1.278e-05,1.76
-1.277e-05,1.76
-1.276e-05,1.76
-1.275e-05,1.76
-1.274e-05,1.76
-1.273e-05,1.76
-1.272e-05,1.7472
-1.271e-05,1.76
-1.270e-05,1.7472
-1.269e-05,1.76
-1.268e-05,1.76
-1.267e-05,1.7472
-1.266e-05,1.7472
-1.265e-05,1.76
-1.264e-05,1.7472
-1.263e-05,1.76
-1.262e-05,1.7472
-1.261e-05,1.7472
-1.260e-05,1.76
-1.259e-05,1.76
-1.258e-05,1.76
-1.257e-05,1.7472
-1.256e-05,1.76
-1.255e-05,1.7472
-1.254e-05,1.7472
-1.253e-05,1.76
-1.252e-05,1.7472
-1.251e-05,1.76
-1.250e-05,1.76
-1.249e-05,1.76
-1.248e-05,1.76
-1.247e-05,1.76
-1.246e-05,1.76
-1.245e-05,1.7472
-1.244e-05,1.7472
-1.243e-05,1.76
-1.242e-05,1.76
-1.241e-05,1.7472
-1.240e-05,1.76
-1.239e-05,1.76
-1.238e-05,1.76
-1.237e-05,1.76
-1.236e-05,1.7472
-1.235e-05,1.76
-1.234e-05,1.7728
-1.233e-05,1.76
-1.232e-05,1.7472
-1.231e-05,1.7472
-1.230e-05,1.7472
-1.229e-05,1.7728
-1.228e-05,1.7472
-1.227e-05,1.76
-1.226e-05,1.7472
-1.225e-05,1.76
-1.224e-05,1.7472
-1.223e-05,1.76
-1.222e-05,1.7472
-1.221e-05,1.76
-1.220e-05,1.76
-1.219e-05,1.76
-1.218e-05,1.76
-1.217e-05,1.76
-1.216e-05,1.7472
-1.215e-05,1.76
-1.214e-05,1.7472
-1.213e-05,1.76
-1.212e-05,1.7472
-1.211e-05,1.76
-1.210e-05,1.76
-1.209e-05,1.76
-1.208e-05,1.76
-1.207e-05,1.7472
-1.206e-05,1.7472
-1.205e-05,1.76
-1.204e-05,1.76
-1.203e-05,1.76
-1.202e-05,1.76
-1.201e-05,1.76
-1.200e-05,1.7472
-1.199e-05,1.76
-1.198e-05,1.76
-1.197e-05,1.76
-1.196e-05,1.76
-1.195e-05,1.7472
-1.194e-05,1.7472
-1.193e-05,1.7472
-1.192e-05,1.76
-1.191e-05,1.76
-1.190e-05,1.76
-1.189e-05,1.76
-1.188e-05,1.76
-1.187e-05,1.7472
-1.186e-05,1.76
-1.185e-05,1.7472
-1.184e-05,1.76
-1.183e-05,1.76
-1.182e-05,1.76
-1.181e-05,1.76
-1.180e-05,1.76
-1.179e-05,1.7472
-1.178e-05,1.7472
-1.177e-05,1.76
-1.176e-05,1.76
-1.175e-05,1.76
-1.174e-05,1.76
-1.173e-05,1.76
-1.172e-05,1.7472
-1.171e-05,1.76
-1.170e-05,1.7472
-1.169e-05,1.76
-1.168e-05,1.7472
-1.167e-05,1.76
-1.166e-05,1.76
-1.165e-05,1.7472
-1.164e-05,1.76
-1.163e-05,1.76
-1.162e-05,1.76
-1.161e-05,1.76
-1.160e-05,1.76
-1.159e-05,1.76
-1.158e-05,1.76
-1.157e-05,1.76
-1.156e-05,1.76
-1.155e-05,1.76
-1.154e-05,1.76
-1.153e-05,1.76
-1.152e-05,1.76
-1.151e-05,1.76
-1.150e-05,1.76
-1.149e-05,1.76
-1.148e-05,1.76
-1.147e-05,1.76
-1.146e-05,1.7472
-1.145e-05,1.7472
-1.144e-05,1.76
-1.143e-05,1.7472
-1.142e-05,1.7472
-1.141e-05,1.76
-1.140e-05,1.76
-1.139e-05,1.76
-1.138e-05,1.7344
-1.137e-05,1.76
-1.136e-05,1.76
-1.135e-05,1.76
-1.134e-05,1.76
-1.133e-05,1.76
-1.132e-05,1.76
-1.131e-05,1.76
-1.130e-05,1.76
-1.129e-05,1.76
-1.128e-05,1.7472
-1.127e-05,1.7472
-1.126e-05,1.7472
-1.125e-05,1.76
-1.124e-05,1.76
-1.123e-05,1.76
-1.122e-05,1.76
-1.121e-05,1.76
-1.120e-05,1.76
-1.119e-05,1.7472
-1.118e-05,1.76
-1.117e-05,1.7472
-1.116e-05,1.7472
-1.115e-05,1.76
-1.114e-05,1.76
-1.113e-05,1.76
-1.112e-05,1.76
-1.111e-05,1.76
-1.110e-05,1.7472
-1.109e-05,1.76
-1.108e-05,1.76
-1.107e-05,1.7472
-1.106e-05,1.76
-1.105e-05,1.76
-1.104e-05,1.76
-1.103e-05,1.7472
-1.102e-05,1.7472
-1.101e-05,1.7472
-1.100e-05,1.76
-1.099e-05,1.76
-1.098e-05,1.76
-1.097e-05,1.76
-1.096e-05,1.7472
-1.095e-05,1.7472
-1.094e-05,1.7472
-1.093e-05,1.76
-1.092e-05,1.76
-1.091e-05,1.7472
-1.090e-05,1.76
-1.089e-05,1.76
-1.088e-05,1.76
-1.087e-05,1.76
-1.086e-05,1.7472
-1.085e-05,1.76
-1.084e-05,1.76
-1.083e-05,1.76
-1.082e-05,1.76
-1.081e-05,1.76
-1.080e-05,1.7472
-1.079e-05,1.7472
-1.078e-05,1.76
-1.077e-05,1.76
-1.076e-05,1.7472
-1.075e-05,1.76
-1.074e-05,1.76
-1.073e-05,1.76
-1.072e-05,1.7472
-1.071e-05,1.7472
-1.070e-05,1.76
-1.069e-05,1.76
-1.068e-05,1.7472
-1.067e-05,1.7472
-1.066e-05,1.7472
-1.065e-05,1.7472
-1.064e-05,1.7472
-1.063e-05,1.76
-1.062e-05,1.7472
-1.061e-05,1.7472
-1.060e-05,1.7472
-1.059e-05,1.76
-1.058e-05,1.76
-1.057e-05,1.76
-1.056e-05,1.7472
-1.055e-05,1.76
-1.054e-05,1.7472
-1.053e-05,1.76
-1.052e-05,1.7472
-1.051e-05,1.76
-1.050e-05,1.76
-1.049e-05,1.7472
-1.048e-05,1.76
-1.047e-05,1.76
-1.046e-05,1.76
-1.045e-05,1.76
-1.044e-05,1.76
-1.043e-05,1.76
-1.042e-05,1.7472
-1.041e-05,1.7472
-1.040e-05,1.76
-1.039e-05,1.76
-1.038e-05,1.76
-1.037e-05,1.76
-1.036e-05,1.76
-1.035e-05,1.7472
-1.034e-05,1.76
-1.033e-05,1.76
-1.032e-05,1.76
-1.031e-05,1.7472
-1.030e-05,1.7472
-1.029e-05,1.7472
-1.028e-05,1.76
-1.027e-05,1.76
-1.026e-05,1.7472
-1.025e-05,1.7472
-1.024e-05,1.7472
-1.023e-05,1.7472
-1.022e-05,1.7344
-1.021e-05,1.7472
-1.020e-05,1.76
-1.019e-05,1.7472
-1.018e-05,1.76
-1.017e-05,1.7472
-1.016e-05,1.76
-1.015e-05,1.7472
-1.014e-05,1.76
-1.013e-05,1.76
-1.012e-05,1.7472
-1.011e-05,1.76
-1.010e-05,1.76
-1.009e-05,1.7472
-1.008e-05,1.76
-1.007e-05,1.7472
-1.006e-05,1.76
-1.005e-05,1.76
-1.004e-05,1.7472
-1.003e-05,1.76
-1.002e-05,1.7472
-1.001e-05,1.76
-1.000e-05,1.76
-9.990e-06,1.7728
-9.980e-06,1.76
-9.970e-06,1.76
-9.960e-06,1.7472
-9.950e-06,1.76
-9.940e-06,1.76
-9.930e-06,1.76
-9.920e-06,1.7472
-9.910e-06,1.76
-9.900e-06,1.76
-9.890e-06,1.7472
-9.880e-06,1.76
-9.870e-06,1.7472
-9.860e-06,1.7472
-9.850e-06,1.7472
-9.840e-06,1.76
-9.830e-06,1.76
-9.820e-06,1.76
-9.810e-06,1.76
-9.800e-06,1.7472
-9.790e-06,1.7472
-9.780e-06,1.7472
-9.770e-06,1.76
-9.760e-06,1.7472
-9.750e-06,1.76
-9.740e-06,1.7472
-9.730e-06,1.76
-9.720e-06,1.76
-9.710e-06,1.7472
-9.700e-06,1.7472
-9.690e-06,1.76
-9.680e-06,1.7472
-9.670e-06,1.7472
-9.660e-06,1.76
-9.650e-06,1.7472
-9.640e-06,1.76
-9.630e-06,1.7472
-9.620e-06,1.7472
-9.610e-06,1.76
-9.600e-06,1.76
-9.590e-06,1.76
-9.580e-06,1.7472
-9.570e-06,1.76
-9.560e-06,1.76
-9.550e-06,1.76
-9.540e-06,1.76
-9.530e-06,1.7472
-9.520e-06,1.76
-9.510e-06,1.7472
-9.500e-06,1.76
-9.490e-06,1.7344
-9.480e-06,1.7472
-9.470e-06,1.76
-9.460e-06,1.76
-9.450e-06,1.76
-9.440e-06,1.7472
-9.430e-06,1.7472
-9.420e-06,1.76
-9.410e-06,1.76
-9.400e-06,1.7472
-9.390e-06,1.76
-9.380e-06,1.76
-9.370e-06,1.7472
-9.360e-06,1.76
-9.350e-06,1.76
-9.340e-06,1.7472
-9.330e-06,1.76
-9.320e-06,1.76
-9.310e-06,1.7472
-9.300e-06,1.76
-9.290e-06,1.7472
-9.280e-06,1.76
-9.270e-06,1.76
-9.260e-06,1.76
-9.250e-06,1.76
-9.240e-06,1.76
-9.230e-06,1.76
-9.220e-06,1.76
-9.210e-06,1.76
-9.200e-06,1.7472
-9.190e-06,1.76
-9.180e-06,1.76
-9.170e-06,1.76
-9.160e-06,1.7472
-9.150e-06,1.7472
-9.140e-06,1.7472
-9.130e-06,1.7472
-9.120e-06,1.76
-9.110e-06,1.7728
-9.100e-06,1.76
-9.090e-06,1.7472
-9.080e-06,1.76
-9.070e-06,1.7472
-9.060e-06,1.7472
-9.050e-06,1.7472
-9.040e-06,1.76
-9.030e-06,1.76
-9.020e-06,1.7472
-9.010e-06,1.7472
-9.000e-06,1.76
-8.990e-06,1.7472
-8.980e-06,1.76
-8.970e-06,1.7472
-8.960e-06,1.76
-8.950e-06,1.76
-8.940e-06,1.7472
-8.930e-06,1.7472
-8.920e-06,1.7472
-8.910e-06,1.7472
-8.900e-06,1.7472
-8.890e-06,1.7472
-8.880e-06,1.76
-8.870e-06,1.76
-8.860e-06,1.76
-8.850e-06,1.76
-8.840e-06,1.76
-8.830e-06,1.76
-8.820e-06,1.76
-8.810e-06,1.7472
-8.800e-06,1.76
-8.790e-06,1.7472
-8.780e-06,1.76
-8.770e-06,1.76
-8.760e-06,1.76
-8.750e-06,1.76
-8.740e-06,1.76
-8.730e-06,1.76
-8.720e-06,1.7472
-8.710e-06,1.76
-8.700e-06,1.7472
-8.690e-06,1.76
-8.680e-06,1.7472
-8.670e-06,1.76
-8.660e-06,1.7472
-8.650e-06,1.7472
-8.640e-06,1.76
-8.630e-06,1.7472
-8.620e-06,1.76
-8.610e-06,1.7472
-8.600e-06,1.76
-8.590e-06,1.7472
-8.580e-06,1.76
-8.570e-06,1.76
-8.560e-06,1.7472
-8.550e-06,1.76
-8.540e-06,1.7472
-8.530e-06,1.76
-8.520e-06,1.76
-8.510e-06,1.76
-8.500e-06,1.7472
-8.490e-06,1.7728
-8.480e-06,1.76
-8.470e-06,1.7472
-8.460e-06,1.7472
-8.450e-06,1.76
-8.440e-06,1.76
-8.430e-06,1.76
-8.420e-06,1.7472
-8.410e-06,1.7472
-8.400e-06,1.7472
-8.390e-06,1.7472
-8.380e-06,1.7472
-8.370e-06,1.76
-8.360e-06,1.76
-8.350e-06,1.76
-8.340e-06,1.7472
-8.330e-06,1.7472
-8.320e-06,1.7472
-8.310e-06,1.76
-8.300e-06,1.76
-8.290e-06,1.7472
-8.280e-06,1.7472
-8.270e-06,1.7472
-8.260e-06,1.76
-8.250e-06,1.7472
-8.240e-06,1.7472
-8.230e-06,1.7472
-8.220e-06,1.76
-8.210e-06,1.76
-8.200e-06,1.7472
-8.190e-06,1.7472
-8.180e-06,1.76
-8.170e-06,1.76
-8.160e-06,1.7472
-8.150e-06,1.7472
-8.140e-06,1.76
-8.130e-06,1.7472
-8.120e-06,1.7472
-8.110e-06,1.76
-8.100e-06,1.76
-8.090e-06,1.76
-8.080e-06,1.76
-8.070e-06,1.76
-8.060e-06,1.76
-8.050e-06,1.76
-8.040e-06,1.7472
-8.030e-06,1.7472
-8.020e-06,1.76
-8.010e-06,1.76
-8.000e-06,1.76
-7.990e-06,1.7472
-7.980e-06,1.76
-7.970e-06,1.7472
-7.960e-06,1.76
-7.950e-06,1.7472
-7.940e-06,1.76
-7.930e-06,1.7472
-7.920e-06,1.76
-7.910e-06,1.76
-7.900e-06,1.7472
-7.890e-06,1.76
-7.880e-06,1.76
-7.870e-06,1.76
-7.860e-06,1.7472
-7.850e-06,1.7472
-7.840e-06,1.76
-7.830e-06,1.7472
-7.820e-06,1.76
-7.810e-06,1.7472
-7.800e-06,1.7472
-7.790e-06,1.76
-7.780e-06,1.7472
-7.770e-06,1.7472
-7.760e-06,1.76
-7.750e-06,1.7472
-7.740e-06,1.7472
-7.730e-06,1.7728
-7.720e-06,1.76
-7.710e-06,1.7472
-7.700e-06,1.76
-7.690e-06,1.7472
-7.680e-06,1.7728
-7.670e-06,1.76
-7.660e-06,1.76
-7.650e-06,1.7472
-7.640e-06,1.76
-7.630e-06,1.7472
-7.620e-06,1.7472
-7.610e-06,1.76
-7.600e-06,1.76
-7.590e-06,1.76
-7.580e-06,1.76
-7.570e-06,1.76
-7.560e-06,1.7472
-7.550e-06,1.7472
-7.540e-06,1.76
-7.530e-06,1.7472
-7.520e-06,1.76
-7.510e-06,1.76
-7.500e-06,1.7472
-7.490e-06,1.76
-7.480e-06,1.7472
-7.470e-06,1.7472
-7.460e-06,1.7472
-7.450e-06,1.76
-7.440e-06,1.7472
-7.430e-06,1.76
-7.420e-06,1.7472
-7.410e-06,1.76
-7.400e-06,1.7472
-7.390e-06,1.7472
-7.380e-06,1.76
-7.370e-06,1.76
-7.360e-06,1.76
-7.350e-06,1.7472
-7.340e-06,1.76
-7.330e-06,1.76
-7.320e-06,1.76
-7.310e-06,1.7472
-7.300e-06,1.7472
-7.290e-06,1.7472
-7.280e-06,1.76
-7.270e-06,1.76
-7.260e-06,1.7472
-7.250e-06,1.76
-7.240e-06,1.76
-7.230e-06,1.76
-7.220e-06,1.76
-7.210e-06,1.76
-7.200e-06,1.7728
-7.190e-06,1.7472
-7.180e-06,1.7472
-7.170e-06,1.76
-7.160e-06,1.76
-7.150e-06,1.76
-7.140e-06,1.7472
-7.130e-06,1.7472
-7.120e-06,1.76
-7.110e-06,1.7472
-7.100e-06,1.76
-7.090e-06,1.76
-7.080e-06,1.76
-7.070e-06,1.76
-7.060e-06,1.7472
-7.050e-06,1.7472
-7.040e-06,1.7472
-7.030e-06,1.7472
-7.020e-06,1.76
-7.010e-06,1.7472
-7.000e-06,1.7472
-6.990e-06,1.7472
-6.980e-06,1.76
-6.970e-06,1.76
-6.960e-06,1.76
-6.950e-06,1.7472
-6.940e-06,1.76
-6.930e-06,1.76
-6.920e-06,1.7472
-6.910e-06,1.7472
-6.900e-06,1.7472
-6.890e-06,1.76
-6.880e-06,1.76
-6.870e-06,1.76
-6.860e-06,1.76
-6.850e-06,1.76
-6.840e-06,1.7472
-6.830e-06,1.76
-6.820e-06,1.76
-6.810e-06,1.76
-6.800e-06,1.76
-6.790e-06,1.7472
-6.780e-06,1.7472
-6.770e-06,1.7472
-6.760e-06,1.76
-6.750e-06,1.76
-6.740e-06,1.7472
-6.730e-06,1.76
-6.720e-06,1.76
-6.710e-06,1.7472
-6.700e-06,1.76
-6.690e-06,1.7472
-6.680e-06,1.76
-6.670e-06,1.76
-6.660e-06,1.7472
-6.650e-06,1.7472
-6.640e-06,1.76
-6.630e-06,1.7472
-6.620e-06,1.7472
-6.610e-06,1.76
-6.600e-06,1.76
-6.590e-06,1.76
-6.580e-06,1.7472
-6.570e-06,1.7472
-6.560e-06,1.7472
-6.550e-06,1.76
-6.540e-06,1.7472
-6.530e-06,1.7472
-6.520e-06,1.7472
-6.510e-06,1.7472
-6.500e-06,1.7472
-6.490e-06,1.76
-6.480e-06,1.7472
-6.470e-06,1.76
-6.460e-06,1.7472
-6.450e-06,1.7472
-6.440e-06,1.76
-6.430e-06,1.76
-6.420e-06,1.76
-6.410e-06,1.76
-6.400e-06,1.76
-6.390e-06,1.76
-6.380e-06,1.7728
-6.370e-06,1.7472
-6.360e-06,1.76
-6.350e-06,1.76
-6.340e-06,1.76
-6.330e-06,1.76
-6.320e-06,1.76
-6.310e-06,1.76
-6.300e-06,1.76
-6.290e-06,1.7472
-6.280e-06,1.7472
-6.270e-06,1.76
-6.260e-06,1.7472
-6.250e-06,1.76
-6.240e-06,1.76
-6.230e-06,1.7472
-6.220e-06,1.76
-6.210e-06,1.76
-6.200e-06,1.7472
-6.190e-06,1.76
-6.180e-06,1.7472
-6.170e-06,1.76
-6.160e-06,1.76
-6.150e-06,1.76
-6.140e-06,1.7472
-6.130e-06,1.76
-6.120e-06,1.76
-6.110e-06,1.76
-6.100e-06,1.76
-6.090e-06,1.76
-6.080e-06,1.7472
-6.070e-06,1.76
-6.060e-06,1.76
-6.050e-06,1.76
-6.040e-06,1.76
-6.030e-06,1.76
-6.020e-06,1.76
-6.010e-06,1.76
-6.000e-06,1.7472
-5.990e-06,1.76
-5.980e-06,1.76
-5.970e-06,1.76
-5.960e-06,1.7472
-5.950e-06,1.76
-5.940e-06,1.76
-5.930e-06,1.76
-5.920e-06,1.7472
-5.910e-06,1.76
-5.900e-06,1.76
-5.890e-06,1.7472
-5.880e-06,1.76
-5.870e-06,1.7472
-5.860e-06,1.7472
-5.850e-06,1.7472
-5.840e-06,1.7472
-5.830e-06,1.7472
-5.820e-06,1.76
-5.810e-06,1.76
-5.800e-06,1.76
-5.790e-06,1.76
-5.780e-06,1.7472
-5.770e-06,1.7472
-5.760e-06,1.76
-5.750e-06,1.7472
-5.740e-06,1.76
-5.730e-06,1.76
-5.720e-06,1.76
-5.710e-06,1.76
-5.700e-06,1.7472
-5.690e-06,1.76
-5.680e-06,1.76
-5.670e-06,1.76
-5.660e-06,1.7472
-5.650e-06,1.7472
-5.640e-06,1.7472
-5.630e-06,1.76
-5.620e-06,1.7472
-5.610e-06,1.76
-5.600e-06,1.76
-5.590e-06,1.76
-5.580e-06,1.76
-5.570e-06,1.7472
-5.560e-06,1.76
-5.550e-06,1.76
-5.540e-06,1.76
-5.530e-06,1.76
-5.520e-06,1.7472
-5.510e-06,1.76
-5.500e-06,1.7472
-5.490e-06,1.76
-5.480e-06,1.7472
-5.470e-06,1.76
-5.460e-06,1.76
-5.450e-06,1.76
-5.440e-06,1.7472
-5.430e-06,1.76
-5.420e-06,1.7472
-5.410e-06,1.7472
-5.400e-06,1.76
-5.390e-06,1.7472
-5.380e-06,1.76
-5.370e-06,1.7472
-5.360e-06,1.7472
-5.350e-06,1.76
-5.340e-06,1.7472
-5.330e-06,1.7472
-5.320e-06,1.7472
-5.310e-06,1.76
-5.300e-06,1.76
-5.290e-06,1.76
-5.280e-06,1.76
